tmdb_id,title,overview,release_date,genres,runtime,vote_average,vote_count,popularity,cast_top5,director,keywords,poster_path,soup
760104,X,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",2022-03-17,"['horror', 'thriller']",0.2888283378746594,0.6731,3760,0.018041401484870837,"['mia_goth', 'jenna_ortega', 'brittany_snow', 'kid_cudi', 'martin_henderson']",ti_west,"['van', 'pornography', 'sheriff', 'war_veteran', 'gas_station', 'shotgun', '1970s', 'texas', 'alligator', 'porn_star']",/lopZSVtXzhFY603E9OqF7O1YKsh.jpg,"horror thriller van pornography sheriff war_veteran gas_station shotgun 1970s texas alligator porn_star mia_goth jenna_ortega brittany_snow kid_cudi martin_henderson ti_west in 1979, a group of young filmmakers set out to make an adult film in rural texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives."
1452,Superman Returns,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest to felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",2006-06-28,"['science_fiction', 'action', 'adventure']",0.4196185286103542,0.5794,4435,0.015309981140992064,"['brandon_routh', 'kate_bosworth', 'kevin_spacey', 'james_marsden', 'parker_posey']",bryan_singer,"['saving_the_world', 'superhero', 'invulnerability', 'based_on_comic', 'sequel', 'super_power', 'kryptonite', 'superhuman_strength']",/385XwTQZDpRX2d3kxtnpiLrjBXw.jpg,"science_fiction action adventure saving_the_world superhero invulnerability based_on_comic sequel super_power kryptonite superhuman_strength brandon_routh kate_bosworth kevin_spacey james_marsden parker_posey bryan_singer superman returns to discover his 5-year absence has allowed lex luthor to walk free, and that those he was closest to felt abandoned and have moved on. luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the man of steel."
545611,Everything Everywhere All at Once,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.",2022-03-24,"['action', 'adventure', 'science_fiction']",0.38147138964577654,0.7728,7508,0.018562387099908578,"['michelle_yeoh', 'stephanie_hsu', 'ke_huy_quan', 'james_hong', 'jamie_lee_curtis']",daniel_scheinert,"['mother', 'martial_arts', 'kung_fu', 'nihilism', 'philosophy', 'generations_conflict', 'chinese_woman', 'surrealism', 'laundromat', 'chinese']",/u68AjlvlutfEIcpmbYpKcdi09ut.jpg,"action adventure science_fiction mother martial_arts kung_fu nihilism philosophy generations_conflict chinese_woman surrealism laundromat chinese michelle_yeoh stephanie_hsu ke_huy_quan james_hong jamie_lee_curtis daniel_scheinert an aging chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes."
629542,The Bad Guys,"When the Bad Guys, a crew of criminal animals, are finally caught after years of heists and being the world’s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison.",2022-03-17,"['family', 'comedy', 'crime', 'adventure', 'animation', 'action']",0.2724795640326975,0.7529,2408,0.01801719835524718,"['sam_rockwell', 'marc_maron', 'awkwafina', 'craig_robinson', 'anthony_ramos']",pierre_perifel,"['based_on_novel_or_book', 'snake', 'wolf', 'affectation', 'spider', 'villain', 'heist', 'anthropomorphism', 'shark', 'guinea_pig']",/6fcFmdVLCCbf1gFt8HlC6BRj8pt.jpg,"family comedy crime adventure animation action based_on_novel_or_book snake wolf affectation spider villain heist anthropomorphism shark guinea_pig sam_rockwell marc_maron awkwafina craig_robinson anthony_ramos pierre_perifel when the bad guys, a crew of criminal animals, are finally caught after years of heists and being the world’s most-wanted villains, mr. wolf brokers a deal to save them all from prison."
281957,The Revenant,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",2015-12-25,"['western', 'drama', 'adventure']",0.42779291553133514,0.754,18852,0.01860832004663961,"['leonardo_dicaprio', 'tom_hardy', 'domhnall_gleeson', 'will_poulter', 'forrest_goodluck']",alejandro_gonzález_iñárritu,"['rape', 'based_on_novel_or_book', 'parent_child_relationship', 'winter', 'child_murder', 'mountain', 'grizzly_bear', 'animal_attack', 'wilderness', 'gore']",/ji3ecJphATlVgWNY0B0RVXZizdf.jpg,"western drama adventure rape based_on_novel_or_book parent_child_relationship winter child_murder mountain grizzly_bear animal_attack wilderness gore leonardo_dicaprio tom_hardy domhnall_gleeson will_poulter forrest_goodluck alejandro_gonzález_iñárritu in the 1820s, a frontiersman, hugh glass, sets out on a path of vengeance against those who left him for dead after a bear mauling."
49521,Man of Steel,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",2013-06-12,"['action', 'adventure', 'science_fiction']",0.3896457765667575,0.664,15830,0.018005008457845483,"['henry_cavill', 'amy_adams', 'russell_crowe', 'michael_shannon', 'kevin_costner']",zack_snyder,"['saving_the_world', 'flying', 'hope', 'superhero', 'based_on_comic', 'alien_planet', 'superhuman', 'alien_invasion', 'super_power', 'mysterious_force']",/dksTL9NXc3GqPBRHYHcy1aIwjS.jpg,"action adventure science_fiction saving_the_world flying hope superhero based_on_comic alien_planet superhuman alien_invasion super_power mysterious_force henry_cavill amy_adams russell_crowe michael_shannon kevin_costner zack_snyder a young boy learns that he has extraordinary powers and is not of this earth. as a young man, he journeys to discover where he came from and what he was sent here to do. but the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind."
1185528,Legends of the Condor Heroes: The Gallants,"Under Genghis Khan, the Mongolian army pushes west to destroy the Jin Dynasty, setting its sights on the Song Dynasty next. Amid internal conflicts among martial arts schools, Guo Jing unites the Central Plains' warriors to defend Xiangyang, embodying courage and loyalty in the fight for the nation.",2025-01-29,"['action', 'drama', 'history']",0.40054495912806537,0.6900000000000001,76,0.017905899292014294,"['xiao_zhan', 'sabrina_zhuang', 'tony_leung_ka-fai', 'zhang_wenxin', 'bayaertu']",tsui_hark,"['based_on_novel_or_book', 'absurd']",/fUCFEGFlMIFet9ja72JDAeG1he8.jpg,"action drama history based_on_novel_or_book absurd xiao_zhan sabrina_zhuang tony_leung_ka-fai zhang_wenxin bayaertu tsui_hark under genghis khan, the mongolian army pushes west to destroy the jin dynasty, setting its sights on the song dynasty next. amid internal conflicts among martial arts schools, guo jing unites the central plains' warriors to defend xiangyang, embodying courage and loyalty in the fight for the nation."
791373,Zack Snyder's Justice League,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",2021-03-18,"['action', 'adventure', 'fantasy']",0.659400544959128,0.8102,10528,0.01800341847122787,"['ben_affleck', 'henry_cavill', 'gal_gadot', 'ray_fisher', 'jason_momoa']",zack_snyder,"['saving_the_world', 'superhero', 'resurrection', 'based_on_comic', 'superhero_team', 'planet_invasion', 'action_hero', 'dc_extended_universe_(dceu)', 'superhero_teamup']",/tnAuB8q5vv7Ax9UAEje5Xi4BXik.jpg,"action adventure fantasy saving_the_world superhero resurrection based_on_comic superhero_team planet_invasion action_hero dc_extended_universe_(dceu) superhero_teamup ben_affleck henry_cavill gal_gadot ray_fisher jason_momoa zack_snyder determined to ensure superman's ultimate sacrifice was not in vain, bruce wayne aligns forces with diana prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions."
419116,Russian Mom,"Jang-ho who dreams of becoming a chef is pretty close to his dad Yeong-soo; enough to talk about his girlfriend and they live alone. One day, Yeong-soo tells Jang-ho that he's getting remarried to a Russian woman. Jang-ho accepts this and meets Olga. He is surprised to see a young and beautiful woman standing before him. A few days later, Yeong-soo goes to Russia on a business trip and Jang-ho and Olga get to know each other.",2016-07-28,"['drama', 'romance']",0.24250681198910082,0.53,25,0.017934342385951586,"['irina_griga', 'kang_ye-na', 'kim_do-hee', 'yoon_se-hyeong', 'jeon_ji-hak']",choi_won-joon-i,['softcore'],/hktmN8qVDyzp3I9f7veWfF6l45c.jpg,"drama romance softcore irina_griga kang_ye-na kim_do-hee yoon_se-hyeong jeon_ji-hak choi_won-joon-i jang-ho who dreams of becoming a chef is pretty close to his dad yeong-soo; enough to talk about his girlfriend and they live alone. one day, yeong-soo tells jang-ho that he's getting remarried to a russian woman. jang-ho accepts this and meets olga. he is surprised to see a young and beautiful woman standing before him. a few days later, yeong-soo goes to russia on a business trip and jang-ho and olga get to know each other."
620,Ghostbusters,"After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.",1984-06-08,"['comedy', 'fantasy']",0.29155313351498635,0.75,9466,0.01733474076593189,"['bill_murray', 'dan_aykroyd', 'sigourney_weaver', 'harold_ramis', 'rick_moranis']",ivan_reitman,"['new_york_city', 'environmental_protection_agency', 'library', 'supernatural', 'paranormal_phenomena', 'loser', 'slime', 'gatekeeper', 'nerd', 'giant_monster']",/7E8nLijS9AwwUEPu2oFYOVKhdFA.jpg,"comedy fantasy new_york_city environmental_protection_agency library supernatural paranormal_phenomena loser slime gatekeeper nerd giant_monster bill_murray dan_aykroyd sigourney_weaver harold_ramis rick_moranis ivan_reitman after losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. an ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator."
170,28 Days Later,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",2002-10-31,"['horror', 'thriller', 'science_fiction']",0.3079019073569482,0.7200000000000001,8020,0.01714835900131174,"['cillian_murphy', 'naomie_harris', 'brendan_gleeson', 'megan_burns', 'christopher_eccleston']",danny_boyle,"['daughter', 'taxi', 'london,_england', 'submachine_gun', 'gas_station', 'post-apocalyptic_future', 'infection', 'outbreak', 'survival', 'laboratory']",/sQckQRt17VaWbo39GIu0TMOiszq.jpg,"horror thriller science_fiction daughter taxi london,_england submachine_gun gas_station post-apocalyptic_future infection outbreak survival laboratory cillian_murphy naomie_harris brendan_gleeson megan_burns christopher_eccleston danny_boyle twenty-eight days after a killer virus was accidentally unleashed from a british research facility, a small group of london survivors are caught in a desperate struggle to protect themselves from the infected. carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain."
389,12 Angry Men,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",1957-04-10,['drama'],0.26430517711171664,0.8549,9602,0.01898285022767725,"['martin_balsam', 'john_fiedler', 'lee_j._cobb', 'e.g._marshall', 'jack_klugman']",sidney_lumet,"['death_penalty', 'anonymity', 'court_case', 'judge', 'jurors', 'innocence', 'witness', 'knife', 'matter_of_life_and_death', 'based_on_play_or_musical']",/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg,"drama death_penalty anonymity court_case judge jurors innocence witness knife matter_of_life_and_death based_on_play_or_musical martin_balsam john_fiedler lee_j._cobb e.g._marshall jack_klugman sidney_lumet the defense and the prosecution have rested and the jury is filing into the jury room to decide if a young spanish-american is guilty or innocent of murdering his father. what begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other."
812,Aladdin,"In the boorish city of Agrabah, kind-hearted street urchin Aladdin and Princess Jasmine fall in love, although she can only marry a prince. He and power-hungry Grand Vizier Jafar vie for a magic lamp that can fulfill their wishes.",1992-11-25,"['animation', 'family', 'adventure', 'fantasy', 'romance']",0.2506811989100817,0.7654000000000001,11728,0.017870919586426816,"['scott_weinger', 'robin_williams', 'linda_larkin', 'jonathan_freeman', 'gilbert_gottfried']",john_musker,"['princess', 'magic', 'tiger', 'cartoon', 'villain', 'parrot', 'sultan', 'flying_carpet', 'wish', 'musical']",/eLFfl7vS8dkeG1hKp5mwbm37V83.jpg,"animation family adventure fantasy romance princess magic tiger cartoon villain parrot sultan flying_carpet wish musical scott_weinger robin_williams linda_larkin jonathan_freeman gilbert_gottfried john_musker in the boorish city of agrabah, kind-hearted street urchin aladdin and princess jasmine fall in love, although she can only marry a prince. he and power-hungry grand vizier jafar vie for a magic lamp that can fulfill their wishes."
1441,The Contract,"Attempting to recover from a recent family trauma by escaping into the woods for a peaceful hiking trip, an ex-lawman and his young son stumble across a dangerous contract killer.",2006-04-05,"['drama', 'action', 'thriller', 'crime']",0.2615803814713896,0.5716,529,0.017000490245873766,"['morgan_freeman', 'john_cusack', 'alice_krige', 'megan_dodds', 'corey_johnson']",bruce_beresford,"['usa_president', 'hitman', 'fbi', 'attempted_murder', 'mission_of_murder', 'serial_killer']",/sU2yzV3T1LetBdQPAeBRDb4YwLo.jpg,"drama action thriller crime usa_president hitman fbi attempted_murder mission_of_murder serial_killer morgan_freeman john_cusack alice_krige megan_dodds corey_johnson bruce_beresford attempting to recover from a recent family trauma by escaping into the woods for a peaceful hiking trip, an ex-lawman and his young son stumble across a dangerous contract killer."
882569,Guy Ritchie's The Covenant,"During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.",2023-04-19,"['war', 'action', 'thriller']",0.335149863760218,0.7728,2984,0.017179452072945054,"['jake_gyllenhaal', 'dar_salim', 'sean_sagar', 'jason_wong', 'rhys_yates']",guy_ritchie,"['rescue', 'ambush', 'interpreter', 'afghanistan', 'afghanistan_war_(2001-2021)', 'war', 'exhilarated']",/kVG8zFFYrpyYLoHChuEeOGAd6Ru.jpg,"war action thriller rescue ambush interpreter afghanistan afghanistan_war_(2001-2021) war exhilarated jake_gyllenhaal dar_salim sean_sagar jason_wong rhys_yates guy_ritchie during the war in afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain."
4584,Sense and Sensibility,"The Dashwood sisters, sensible Elinor and passionate Marianne, whose chances at marriage seem doomed by their family's sudden loss of fortune.  When Henry Dashwood dies unexpectedly, his estate must pass on by law to his son from his first marriage, John and wife Fanny. But these circumstances leave Mr. Dashwood's current wife, and daughters Elinor, Marianne and Margaret, without a home and with barely enough money to live on. As Elinor and Marianne struggle to find romantic fulfillment in a society obsessed with financial and social status, they must learn to mix sense with sensibility in their dealings with both money and men.",1995-12-13,"['drama', 'romance']",0.37057220708446864,0.742,1786,0.01653268084993618,"['emma_thompson', 'kate_winslet', 'alan_rickman', 'hugh_grant', 'gemma_jones']",ang_lee,"['secret_love', 'london,_england', 'countryside', 'based_on_novel_or_book', 'widow', 'military_officer', 'servant', 'country_life', 'pneumonia', 'inheritance']",/cBK2yL3HqhFvIVd7lLtazWlRZPR.jpg,"drama romance secret_love london,_england countryside based_on_novel_or_book widow military_officer servant country_life pneumonia inheritance emma_thompson kate_winslet alan_rickman hugh_grant gemma_jones ang_lee the dashwood sisters, sensible elinor and passionate marianne, whose chances at marriage seem doomed by their family's sudden loss of fortune.  when henry dashwood dies unexpectedly, his estate must pass on by law to his son from his first marriage, john and wife fanny. but these circumstances leave mr. dashwood's current wife, and daughters elinor, marianne and margaret, without a home and with barely enough money to live on. as elinor and marianne struggle to find romantic fulfillment in a society obsessed with financial and social status, they must learn to mix sense with sensibility in their dealings with both money and men."
572802,Aquaman and the Lost Kingdom,"Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Arthur (Aquaman) forges an alliance with his imprisoned brother. They must protect the kingdom.",2023-12-20,"['action', 'adventure', 'fantasy']",0.33787465940054495,0.6561,3312,0.017805553469924965,"['jason_momoa', 'patrick_wilson', 'yahya_abdul-mateen_ii', 'randall_park', 'amber_heard']",james_wan,"['superhero', 'secret_society', 'half-brother', 'sequel', 'revenge', 'dysfunctional_relationship', 'dc_extended_universe_(dceu)', 'ancient_evil', 'underwater_world', 'vengeance']",/7lTnXOy0iNtBAdRP3TZvaKJ77F6.jpg,"action adventure fantasy superhero secret_society half-brother sequel revenge dysfunctional_relationship dc_extended_universe_(dceu) ancient_evil underwater_world vengeance jason_momoa patrick_wilson yahya_abdul-mateen_ii randall_park amber_heard james_wan black manta seeks revenge on aquaman for his father's death. wielding the black trident's power, he becomes a formidable foe. to defend atlantis, arthur (aquaman) forges an alliance with his imprisoned brother. they must protect the kingdom."
1086910,The Lost Princess,"After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious",2025-10-16,"['action', 'adventure']",0.28610354223433243,0.6195,41,0.017849543099678913,"[""cillian_o'sullivan"", 'gary_dourdan', 'robert_knepper', 'soraya_azzabi', 'eric_roberts']",hicham_hajji,[],/31S2ISsDtbnxb0kuXZl1SxSMD0K.jpg,"action adventure cillian_o'sullivan gary_dourdan robert_knepper soraya_azzabi eric_roberts hicham_hajji after an ayahuasca vision transports him to a haunted castle, alec meets hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious"
1263256,Happy Gilmore 2,"Happy Gilmore isn't done with golf — not by a long shot. Since his retirement after his first Tour Championship win, Gilmore returns to finance his daughter's ballet classes.",2025-07-25,['comedy'],0.31335149863760214,0.66,824,0.017619878366023755,"['adam_sandler', 'julie_bowen', 'christopher_mcdonald', 'benny_safdie', 'ben_stiller']",kyle_newacheck,"['golf', 'sequel', 'duringcreditsstinger', 'introspective', 'whimsical', 'sports_comedy']",/nRwDPfYUzzzUQarfMxvPlasxzpL.jpg,"comedy golf sequel duringcreditsstinger introspective whimsical sports_comedy adam_sandler julie_bowen christopher_mcdonald benny_safdie ben_stiller kyle_newacheck happy gilmore isn't done with golf — not by a long shot. since his retirement after his first tour championship win, gilmore returns to finance his daughter's ballet classes."
654028,The Christmas Chronicles: Part Two,"Kate Pierce is reluctantly spending Christmas with her mom’s new boyfriend and his son Jack. But when the North Pole and Christmas are threatened to be destroyed, Kate and Jack are unexpectedly pulled into a new adventure with Santa Claus.",2020-11-18,"['family', 'fantasy', 'adventure', 'comedy']",0.30517711171662126,0.649,1125,0.017791420255546184,"['kurt_russell', 'goldie_hawn', 'darby_camp', 'julian_dennison', 'jahzir_bruno']",chris_columbus,"['elves', 'holiday', 'santa_claus', 'saving_christmas', 'sequel', 'christmas', ""santa's_elves""]",/6sG0kbEvAi3RRLcGGU5h8l3qAPa.jpg,"family fantasy adventure comedy elves holiday santa_claus saving_christmas sequel christmas santa's_elves kurt_russell goldie_hawn darby_camp julian_dennison jahzir_bruno chris_columbus kate pierce is reluctantly spending christmas with her mom’s new boyfriend and his son jack. but when the north pole and christmas are threatened to be destroyed, kate and jack are unexpectedly pulled into a new adventure with santa claus."
408866,RE:BORN,A former special forces operative struggling to contain the destructive impulses of his past goes on a rampage against a squad of ruthless assassins.,2016-09-24,"['action', 'crime']",0.27520435967302453,0.71,241,0.017775520389370057,"['tak_sakaguchi', 'yura_kondo', 'takumi_saitoh', 'mariko_shinoda', 'hitomi_hasebe']",yuji_shimomura,"['sniper', 'forest', 'fortress', 'special_ops']",/y14VzRr1er9DNiJffToo763esMe.jpg,action crime sniper forest fortress special_ops tak_sakaguchi yura_kondo takumi_saitoh mariko_shinoda hitomi_hasebe yuji_shimomura a former special forces operative struggling to contain the destructive impulses of his past goes on a rampage against a squad of ruthless assassins.
762441,A Quiet Place: Day One,"As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.",2024-06-26,"['horror', 'science_fiction', 'thriller']",0.2724795640326975,0.6679,3081,0.01541050362826113,"[""lupita_nyong'o"", 'joseph_quinn', 'alex_wolff', 'djimon_hounsou', 'eliane_umuhire']",michael_sarnoski,"['monster', 'escape', 'cat', 'alien', 'prequel', 'survival', 'survivalist', 'fear', 'spin_off', 'noise']",/hU42CRk14JuPEdqZG3AWmagiPAP.jpg,"horror science_fiction thriller monster escape cat alien prequel survival survivalist fear spin_off noise lupita_nyong'o joseph_quinn alex_wolff djimon_hounsou eliane_umuhire michael_sarnoski as new york city is invaded by alien creatures who hunt by sound, a woman named sam fights to survive with her cat."
447277,The Little Mermaid,"The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.",2023-05-18,"['adventure', 'family', 'fantasy', 'romance']",0.3678474114441417,0.6289,3207,0.017456286409589388,"['halle_bailey', 'jonah_hauer-king', 'melissa_mccarthy', 'javier_bardem', 'noma_dumezweni']",rob_marshall,"['witch', 'mermaid', 'musical', 'based_on_fairy_tale', 'live_action_remake']",/ym1dxyOk4jFcSl4Q2zmRrA5BEEN.jpg,"adventure family fantasy romance witch mermaid musical based_on_fairy_tale live_action_remake halle_bailey jonah_hauer-king melissa_mccarthy javier_bardem noma_dumezweni rob_marshall the youngest of king triton’s daughters, and the most defiant, ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing prince eric. with mermaids forbidden to interact with humans, ariel makes a deal with the evil sea witch, ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy."
10796,The One,A sheriff's deputy fights an alternate universe version of himself who grows stronger with each alternate self he kills.,2001-11-02,"['action', 'science_fiction', 'thriller']",0.23705722070844687,0.6128,1671,0.017620231696383225,"['jet_li', 'carla_gugino', 'delroy_lindo', 'jason_statham', 'james_morrison']",james_wong,"['martial_arts', 'dual_identity', 'time_travel', 'wormhole', 'alternate_dimension', 'los_angeles,_california', 'criminal', 'law_enforcement', 'alternate_universe']",/gcr3t71KmeXINemMrhaGBGVJPwW.jpg,"action science_fiction thriller martial_arts dual_identity time_travel wormhole alternate_dimension los_angeles,_california criminal law_enforcement alternate_universe jet_li carla_gugino delroy_lindo jason_statham james_morrison james_wong a sheriff's deputy fights an alternate universe version of himself who grows stronger with each alternate self he kills."
1198426,Captain Avispa,"In Avispatropolis, the fearless Captain Avispa emerges as an exemplary protector of the city, whose courage and convictions always prevail over the forces of evil. His unbreakable power is nourished by absolute sincerity, as he would lose his strength if he dared to weave deceit. Only in pursuit of noble causes does he allow himself to deviate from the truth. As is common in stories of this kind, Captain Wasp is surrounded by a constellation of close friends and arch-enemies, whose stories have their origins in the artist's songs.",2024-04-04,"['animation', 'family']",0.23978201634877383,0.71,40,0.017766510465203587,"['luis_fonsi', 'joy_huerta', 'juanes', 'josé_guillermo_cortines', 'amelia_vega']",jean_gabriel_guerra,['wasp'],/zmthz3CuFljmBQcfuaz4hBNwbQ0.jpg,"animation family wasp luis_fonsi joy_huerta juanes josé_guillermo_cortines amelia_vega jean_gabriel_guerra in avispatropolis, the fearless captain avispa emerges as an exemplary protector of the city, whose courage and convictions always prevail over the forces of evil. his unbreakable power is nourished by absolute sincerity, as he would lose his strength if he dared to weave deceit. only in pursuit of noble causes does he allow himself to deviate from the truth. as is common in stories of this kind, captain wasp is surrounded by a constellation of close friends and arch-enemies, whose stories have their origins in the artist's songs."
6479,I Am Legend,"Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone.",2007-12-12,"['drama', 'science_fiction', 'thriller']",0.27520435967302453,0.7210000000000001,16434,0.018763255409266974,"['will_smith', 'alice_braga', 'charlie_tahan', 'dash_mihok', 'salli_richardson-whitfield']",francis_lawrence,"['new_york_city', 'saving_the_world', 'based_on_novel_or_book', 'dystopia', 'post-apocalyptic_future', 'infection', 'matter_of_life_and_death', 'alone', 'helplessness', 'end_of_the_world']",/iPDkaSdKk2jRLTM65UOEoKtsIZ8.jpg,"drama science_fiction thriller new_york_city saving_the_world based_on_novel_or_book dystopia post-apocalyptic_future infection matter_of_life_and_death alone helplessness end_of_the_world will_smith alice_braga charlie_tahan dash_mihok salli_richardson-whitfield francis_lawrence robert neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. immune, neville is now the last human survivor in what is left of new york city and perhaps the world. for three years, neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. but he is not alone."
1422,The Departed,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",2006-10-04,"['drama', 'thriller', 'crime']",0.41144414168937327,0.8159000000000001,15726,0.016672953002645565,"['leonardo_dicaprio', 'matt_damon', 'jack_nicholson', 'mark_wahlberg', 'martin_sheen']",martin_scorsese,"['police', 'undercover', 'boston,_massachusetts', 'gangster', 'irish-american', 'crime_boss', 'friends', 'remake', 'mobster', 'organized_crime']",/nT97ifVT2J1yMQmeq20Qblg61T.jpg,"drama thriller crime police undercover boston,_massachusetts gangster irish-american crime_boss friends remake mobster organized_crime leonardo_dicaprio matt_damon jack_nicholson mark_wahlberg martin_sheen martin_scorsese to take down south boston's irish mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. while an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. but both sides soon discover there's a mole among them."
8195,Ronin,"A briefcase with undisclosed contents – sought by Irish terrorists and the Russian mob – makes its way into criminals' hands. An Irish liaison assembles a squad of mercenaries, or 'ronin', and gives them the thorny task of recovering the case.",1998-09-25,"['action', 'thriller', 'crime']",0.332425068119891,0.6963,2541,0.017738420701625762,"['robert_de_niro', 'jean_reno', 'natascha_mcelhone', 'stellan_skarsgård', 'skipp_sudduth']",john_frankenheimer,"['france', 'paris,_france', 'arms_deal', 'mercenary', 'suitcase', 'heist', 'shootout', 'impostor', 'ira_(irish_republican_army)', 'cafe']",/AirrhRJjHwytOV0pdLu7YZ4DEyr.jpg,"action thriller crime france paris,_france arms_deal mercenary suitcase heist shootout impostor ira_(irish_republican_army) cafe robert_de_niro jean_reno natascha_mcelhone stellan_skarsgård skipp_sudduth john_frankenheimer a briefcase with undisclosed contents – sought by irish terrorists and the russian mob – makes its way into criminals' hands. an irish liaison assembles a squad of mercenaries, or 'ronin', and gives them the thorny task of recovering the case."
64084,Scorned,A vengeful widow worms her way into the home of the man she holds responsible for her husband's suicide.,1993-07-14,"['drama', 'thriller']",0.2724795640326975,0.5222000000000001,45,0.01815111056148611,"['shannon_tweed', 'andrew_stevens', 'kim_morgan_greene', 'daniel_mcvicar', 'michael_d._arenz']",andrew_stevens,"['widow', 'seduction', 'death', 'erotic_movie', 'pretending_to_be_gay']",/latrrZjz5kwVz3Am3ajLaCrJ1LW.jpg,drama thriller widow seduction death erotic_movie pretending_to_be_gay shannon_tweed andrew_stevens kim_morgan_greene daniel_mcvicar michael_d._arenz andrew_stevens a vengeful widow worms her way into the home of the man she holds responsible for her husband's suicide.
