tmdb_id,title,overview,release_date,genres,runtime,vote_average,vote_count,popularity,cast_top5,director,keywords,poster_path,soup,title_normalized,bert_text
346,Seven Samurai,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.",1954-04-26,"['action', 'drama']",0.5640326975476839,0.8500000000000001,4057,0.0134620633609667,"['toshirō mifune', 'takashi shimura', 'yoshio inaba', 'seiji miyaguchi', 'minoru chiaki']",akira kurosawa,"['martial arts', 'japan', 'samurai', 'sword', 'peasant', 'village', 'looting', 'rice', 'fencing', 'moral ambiguity']",/lOMGc8bnSwQhS4XyE1S99uH8NXf.jpg,"action drama martial_arts japan samurai sword peasant village looting rice fencing moral_ambiguity toshirō_mifune takashi_shimura yoshio_inaba seiji_miyaguchi minoru_chiaki akira_kurosawa a samurai answers a village's request for protection after he falls on hard times. the town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.",Seven Samurai,"Seven Samurai Seven Samurai Seven Samurai seven samurai seven samurai action drama martial arts japan samurai sword peasant village looting rice fencing moral ambiguity toshirō mifune takashi shimura yoshio inaba seiji miyaguchi minoru chiaki akira kurosawa akira kurosawa akira kurosawa akira kurosawa akira kurosawa A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food."
14537,Harakiri,"Down-on-his-luck veteran Tsugumo Hanshirō enters the courtyard of the prosperous House of Iyi. Unemployed, and with no family, he hopes to find a place to commit seppuku—and a worthy second to deliver the coup de grâce in his suicide ritual. The senior counselor for the Iyi clan questions the ronin’s resolve and integrity, suspecting Hanshirō of seeking charity rather than an honorable end. What follows is a pair of interlocking stories which lay bare the difference between honor and respect, and promises to examine the legendary foundations of the Samurai code.",1962-09-15,"['action', 'drama', 'history']",0.3678474114441417,0.8433999999999999,1135,0.0067611530936281,"['tatsuya nakadai', 'akira ishihama', 'shima iwashita', 'tetsuro tamba', 'masao mishima']",masaki kobayashi,"['suicide', 'japan', 'samurai', 'asia', 'flashback', 'revenge', 'poverty', 'black and white', 'seppuku', 'ronin']",/3nPwMd3KviJWaHzG9fZCqlwWMas.jpg,"action drama history suicide japan samurai asia flashback revenge poverty black_and_white seppuku ronin tatsuya_nakadai akira_ishihama shima_iwashita tetsuro_tamba masao_mishima masaki_kobayashi down-on-his-luck veteran tsugumo hanshirō enters the courtyard of the prosperous house of iyi. unemployed, and with no family, he hopes to find a place to commit seppuku—and a worthy second to deliver the coup de grâce in his suicide ritual. the senior counselor for the iyi clan questions the ronin’s resolve and integrity, suspecting hanshirō of seeking charity rather than an honorable end. what follows is a pair of interlocking stories which lay bare the difference between honor and respect, and promises to examine the legendary foundations of the samurai code.",Harakiri,"Harakiri Harakiri Harakiri harakiri harakiri action drama history suicide japan samurai asia flashback revenge poverty black and white seppuku ronin tatsuya nakadai akira ishihama shima iwashita tetsuro tamba masao mishima masaki kobayashi masaki kobayashi masaki kobayashi masaki kobayashi masaki kobayashi Down-on-his-luck veteran Tsugumo Hanshirō enters the courtyard of the prosperous House of Iyi. Unemployed, and with no family, he hopes to find a place to commit seppuku—and a worthy second to deliver the coup de grâce in his suicide ritual. The senior counselor for the Iyi clan questions the ronin’s resolve and integrity, suspecting Hanshirō of seeking charity rather than an honorable end. What follows is a pair of interlocking stories which lay bare the difference between honor and respect, and promises to examine the legendary foundations of the Samurai code."
637,Life Is Beautiful,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,1997-12-20,"['comedy', 'drama']",0.3160762942779291,0.844,13680,0.0128977947768939,"['roberto benigni', 'nicoletta braschi', 'giorgio cantarini', 'giustino durano', 'sergio bini bustric']",roberto benigni,"['dying and death', 'bookshop', ""love of one's life"", 'nazi', 'self sacrifice', 'loss of loved one', 'italy', 'riddle', 'mass murder', 'concentration camp']",/mfnkSeeVOBVheuyn2lo4tfmOPQb.jpg,comedy drama dying_and_death bookshop love_of_one's_life nazi self_sacrifice loss_of_loved_one italy riddle mass_murder concentration_camp roberto_benigni nicoletta_braschi giorgio_cantarini giustino_durano sergio_bini_bustric roberto_benigni a touching story of an italian book seller of jewish ancestry who lives in his own little fairy tale. his creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during world war ii. while locked up he tries to convince his son that the whole thing is just a game.,Life Is Beautiful,Life Is Beautiful Life Is Beautiful Life Is Beautiful life is beautiful life is beautiful comedy drama dying and death bookshop love of one's life nazi self sacrifice loss of loved one italy riddle mass murder concentration camp roberto benigni nicoletta braschi giorgio cantarini giustino durano sergio bini bustric roberto benigni roberto benigni roberto benigni roberto benigni roberto benigni A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.
12477,Grave of the Fireflies,"In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving relatives and their emergency rations depleted, Seita and Setsuko struggle to survive.",1988-04-16,"['animation', 'drama', 'war']",0.2425068119891008,0.8446,6238,9.009924166471602e-06,"['tsutomu tatsumi', 'ayano shiraishi', 'yoshiko shinohara', 'akemi yamaguchi', 'masayo sakai']",isao takahata,"['sibling relationship', 'hunger', 'world war ii', 'wartime', 'shelter', 'struggle for survival', 'pacific theater', 'adult animation', 'semi autobiographical', 'anti war']",/k9tv1rXZbOhH7eiCk378x61kNQ1.jpg,"animation drama war sibling_relationship hunger world_war_ii wartime shelter struggle_for_survival pacific_theater adult_animation semi_autobiographical anti_war tsutomu_tatsumi ayano_shiraishi yoshiko_shinohara akemi_yamaguchi masayo_sakai isao_takahata in the final months of world war ii, 14-year-old seita and his sister setsuko are orphaned when their mother is killed during an air raid in kobe, japan. after a falling out with their aunt, they move into an abandoned bomb shelter. with no surviving relatives and their emergency rations depleted, seita and setsuko struggle to survive.",Grave of the Fireflies,"Grave of the Fireflies Grave of the Fireflies Grave of the Fireflies grave of the fireflies grave of the fireflies animation drama war sibling relationship hunger world war ii wartime shelter struggle for survival pacific theater adult animation semi autobiographical anti war tsutomu tatsumi ayano shiraishi yoshiko shinohara akemi yamaguchi masayo sakai isao takahata isao takahata isao takahata isao takahata isao takahata In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving relatives and their emergency rations depleted, Seita and Setsuko struggle to survive."
11216,Cinema Paradiso,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",1988-11-17,"['drama', 'romance']",0.3378746594005449,0.8427,4676,0.0108343454775922,"['philippe noiret', 'jacques perrin', 'marco leonardi', 'salvatore cascio', 'agnese nano']",giuseppe tornatore,"['parent child relationship', 'sicily, italy', 'movie business', 'kiss', 'coming of age', 'flashback', 'magic realism', 'nostalgic', 'haunted by the past', 'censorship']",/gCI2AeMV4IHSewhJkzsur5MEp6R.jpg,"drama romance parent_child_relationship sicily,_italy movie_business kiss coming_of_age flashback magic_realism nostalgic haunted_by_the_past censorship philippe_noiret jacques_perrin marco_leonardi salvatore_cascio agnese_nano giuseppe_tornatore a filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",Cinema Paradiso,"Cinema Paradiso Cinema Paradiso Cinema Paradiso cinema paradiso cinema paradiso drama romance parent child relationship sicily, italy movie business kiss coming of age flashback magic realism nostalgic haunted by the past censorship philippe noiret jacques perrin marco leonardi salvatore cascio agnese nano giuseppe tornatore giuseppe tornatore giuseppe tornatore giuseppe tornatore giuseppe tornatore A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist."
598,City of God,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.",2002-08-30,"['drama', 'crime']",0.3514986376021798,0.8426,7912,0.0136968513848341,"['alexandre rodrigues', 'leandro firmino', 'phellipe haagensen', 'douglas silva', 'jonathan haagensen']",fernando meirelles,"['street gang', 'photographer', 'gangster', 'rio de janeiro', 'gang war', 'ghetto', 'based on true story', 'coming of age', 'introspective', 'critical']",/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg,"drama crime street_gang photographer gangster rio_de_janeiro gang_war ghetto based_on_true_story coming_of_age introspective critical alexandre_rodrigues leandro_firmino phellipe_haagensen douglas_silva jonathan_haagensen fernando_meirelles in the poverty-stricken favelas of rio de janeiro in the 1970s, two young men choose different paths. rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while josé “zé” pequeno is an ambitious drug dealer diving into a dangerous life of crime.",City of God,"City of God City of God City of God city of god city of god drama crime street gang photographer gangster rio de janeiro gang war ghetto based on true story coming of age introspective critical alexandre rodrigues leandro firmino phellipe haagensen douglas silva jonathan haagensen fernando meirelles fernando meirelles fernando meirelles fernando meirelles fernando meirelles In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime."
667257,Impossible Things,"After the death of her abusive husband, Matilde finds her new best friend in Miguel, her young, insecure, and disoriented neighbor.",2021-06-17,"['family', 'drama']",0.2397820163487738,0.8425000000000001,418,0.0092332289536563,"['nora velázquez', 'benny emmanuel', 'luisa huertas', 'salvador garcini', 'andrés delgado']",ernesto contreras,[],/t2Ew8NZ8Ci2kqmoecZUNQUFDJnQ.jpg,"family drama nora_velázquez benny_emmanuel luisa_huertas salvador_garcini andrés_delgado ernesto_contreras after the death of her abusive husband, matilde finds her new best friend in miguel, her young, insecure, and disoriented neighbor.",Impossible Things,"Impossible Things Impossible Things Impossible Things impossible things impossible things family drama nora velázquez benny emmanuel luisa huertas salvador garcini andrés delgado ernesto contreras ernesto contreras ernesto contreras ernesto contreras ernesto contreras After the death of her abusive husband, Matilde finds her new best friend in Miguel, her young, insecure, and disoriented neighbor."
696374,Gabriel's Inferno,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",2020-05-29,"['romance', 'drama']",0.332425068119891,0.8400000000000001,2438,0.0066572739679441,"['melanie zanetti', 'giulio berruti', 'kurt mckinney', 'agnes albright', 'margaux brooke']",tosca musk,[],/oyG9TL7FcRP4EZ9Vid6uKzwdndz.jpg,"romance drama melanie_zanetti giulio_berruti kurt_mckinney agnes_albright margaux_brooke tosca_musk an intriguing and sinful exploration of seduction, forbidden love, and redemption, gabriel's inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",Gabriel's Inferno,"Gabriel's Inferno Gabriel's Inferno Gabriel's Inferno gabriel's inferno gabriel's inferno romance drama melanie zanetti giulio berruti kurt mckinney agnes albright margaux brooke tosca musk tosca musk tosca musk tosca musk tosca musk An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love."
40096,A Dog's Will,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.",2000-09-15,"['comedy', 'drama', 'fantasy', 'romance']",0.2833787465940054,0.8418,1193,0.004137851839747,"['matheus nachtergaele', 'selton mello', 'rogério cardoso', 'denise fraga', 'diogo vilela']",guel arraes,['based on play or musical'],/ctfNJw6gofTjQvhOZeH8QKt0O2x.jpg,"comedy drama fantasy romance based_on_play_or_musical matheus_nachtergaele selton_mello rogério_cardoso denise_fraga diogo_vilela guel_arraes the lively joão grilo and the sly chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in northeastern brazil. when they die, they have to be judged by christ, the devil and the virgin mary before they are admitted to paradise.",A Dog's Will,"A Dog's Will A Dog's Will A Dog's Will a dog's will a dog's will comedy drama fantasy romance based on play or musical matheus nachtergaele selton mello rogério cardoso denise fraga diogo vilela guel arraes guel arraes guel arraes guel arraes guel arraes The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise."
255709,Hope,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",2013-10-02,['drama'],0.332425068119891,0.8400000000000001,811,0.0052450125211446,"['sul kyung-gu', 'uhm ji-won', 'lee re', 'kim sang-ho', 'kim hae-sook']",lee joon-ik,"['child abuse', 'hope', 'based on true story', 'sexual assault', 'south korea']",/x9yjkm9gIz5qI5fJMUTfBnWiB2o.jpg,"drama child_abuse hope based_on_true_story sexual_assault south_korea sul_kyung-gu uhm_ji-won lee_re kim_sang-ho kim_hae-sook lee_joon-ik after 8-year-old so-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",Hope,"Hope Hope Hope hope hope drama child abuse hope based on true story sexual assault south korea sul kyung-gu uhm ji-won lee re kim sang-ho kim hae-sook lee joon-ik lee joon-ik lee joon-ik lee joon-ik lee joon-ik After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief."
1891,The Empire Strikes Back,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",1980-05-20,"['adventure', 'action', 'science fiction']",0.3378746594005449,0.8394,17903,0.0128075188700495,"['mark hamill', 'harrison ford', 'carrie fisher', 'billy dee williams', 'anthony daniels']",irvin kershner,"['rebellion', 'android', 'spacecraft', 'asteroid', 'rebel', 'space battle', 'snowstorm', 'space colony', 'swamp', 'space opera']",/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg,"adventure action science_fiction rebellion android spacecraft asteroid rebel space_battle snowstorm space_colony swamp space_opera mark_hamill harrison_ford carrie_fisher billy_dee_williams anthony_daniels irvin_kershner the epic saga continues as luke skywalker, in hopes of defeating the evil galactic empire, learns the ways of the jedi from aging master yoda. but darth vader is more determined than ever to capture luke. meanwhile, rebel leader princess leia, cocky han solo, chewbacca, and droids c-3po and r2-d2 are thrown into various stages of capture, betrayal and despair.",The Empire Strikes Back,"The Empire Strikes Back The Empire Strikes Back The Empire Strikes Back the empire strikes back the empire strikes back adventure action science fiction rebellion android spacecraft asteroid rebel space battle snowstorm space colony swamp space opera mark hamill harrison ford carrie fisher billy dee williams anthony daniels irvin kershner irvin kershner irvin kershner irvin kershner irvin kershner The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair."
724089,Gabriel's Inferno: Part II,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?",2020-07-31,"['romance', 'drama']",0.2888283378746594,0.8400000000000001,1534,0.0021288154158035,"['melanie zanetti', 'giulio berruti', 'james andrew fraser', 'margaux brooke', 'agnes albright']",tosca musk,['based on novel or book'],/x5o8cLZfEXMoZczTYWLrUo1P7UJ.jpg,"romance drama based_on_novel_or_book melanie_zanetti giulio_berruti james_andrew_fraser margaux_brooke agnes_albright tosca_musk professor gabriel emerson finally learns the truth about julia mitchell's identity, but his realization comes a moment too late. julia is done waiting for the well-respected dante specialist to remember her and wants nothing more to do with him. can gabriel win back her heart before she finds love in another's arms?",Gabriel's Inferno: Part II,"Gabriel's Inferno: Part II Gabriel's Inferno: Part II Gabriel's Inferno: Part II gabriel's inferno: part ii gabriel's inferno: part ii romance drama based on novel or book melanie zanetti giulio berruti james andrew fraser margaux brooke agnes albright tosca musk tosca musk tosca musk tosca musk tosca musk Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?"
423,The Pianist,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",2002-09-17,"['drama', 'war']",0.4087193460490463,0.8379,9808,0.0129539743040496,"['adrien brody', 'thomas kretschmann', 'frank finlay', 'maureen lipman', 'emilia fox']",roman polanski,"['concert', 'nazi', 'resistance', 'warsaw ghetto', 'polish resistance', 'homeland', 'holocaust', 'hunger', 'world war ii', 'prisoner of war']",/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,"drama war concert nazi resistance warsaw_ghetto polish_resistance homeland holocaust_(shoah) hunger world_war_ii prisoner_of_war adrien_brody thomas_kretschmann frank_finlay maureen_lipman emilia_fox roman_polanski the true story of pianist władysław szpilman's experiences in warsaw during the nazi occupation. when the jews of the city find themselves forced into a ghetto, szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",The Pianist,"The Pianist The Pianist The Pianist the pianist the pianist drama war concert nazi resistance warsaw ghetto polish resistance homeland holocaust hunger world war ii prisoner of war adrien brody thomas kretschmann frank finlay maureen lipman emilia fox roman polanski roman polanski roman polanski roman polanski roman polanski The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city."
770156,Lucy Shimmers and the Prince of Peace,Second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.,2020-10-19,"['drama', 'family']",0.2370572207084468,0.837,331,0.0056061161485224,"['scarlett diamond', 'vincent vargas', 'adam hightower', 'shawn stevens', 'florencia contreras stevens']",rob diamond,"['faith', 'peace', 'prince', 'christmas', 'jesus christ', 'christian faith']",/yfnJ5qIYx7q33fY4jqv9Pu95RSg.jpg,drama family faith peace prince christmas jesus_christ christian_faith scarlett_diamond vincent_vargas adam_hightower shawn_stevens florencia_contreras_stevens rob_diamond second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.,Lucy Shimmers and the Prince of Peace,Lucy Shimmers and the Prince of Peace Lucy Shimmers and the Prince of Peace Lucy Shimmers and the Prince of Peace lucy shimmers and the prince of peace lucy shimmers and the prince of peace drama family faith peace prince christmas jesus christ christian faith scarlett diamond vincent vargas adam hightower shawn stevens florencia contreras stevens rob diamond rob diamond rob diamond rob diamond rob diamond Second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.
761053,Gabriel's Inferno: Part III,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,2020-11-19,"['romance', 'drama']",0.2779291553133515,0.8400000000000001,1071,0.0062235609516953,"['melanie zanetti', 'giulio berruti', 'rhett wellington ramirez', 'james andrew fraser', 'margaux brooke']",tosca musk,[],/fYtHxTxlhzD4QWfEbrC1rypysSD.jpg,romance drama melanie_zanetti giulio_berruti rhett_wellington_ramirez james_andrew_fraser margaux_brooke tosca_musk the final part of the film adaption of the erotic romance novel gabriel's inferno written by an anonymous canadian author under the pen name sylvain reynard.,Gabriel's Inferno: Part III,Gabriel's Inferno: Part III Gabriel's Inferno: Part III Gabriel's Inferno: Part III gabriel's inferno: part iii gabriel's inferno: part iii romance drama melanie zanetti giulio berruti rhett wellington ramirez james andrew fraser margaux brooke tosca musk tosca musk tosca musk tosca musk tosca musk The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.
1058694,Radical,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential... and perhaps even their genius.",2023-10-19,['drama'],0.3433242506811989,0.8355000000000001,483,0.0067853562232517,"['eugenio derbez', 'daniel haddad', 'jennifer trejo', 'mia fernanda solis', 'danilo guardiola escobar']",christopher zalla,"['usa–mexico border', 'border town', 'teachers and students', 'inspirational']",/lOAJYpX608aT0ApIv63ZTnol27Y.jpg,"drama usa–mexico_border border_town teachers_and_students inspirational eugenio_derbez daniel_haddad jennifer_trejo mia_fernanda_solis danilo_guardiola_escobar christopher_zalla in a mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential... and perhaps even their genius.",Radical,"Radical Radical Radical radical radical drama usa–mexico border border town teachers and students inspirational eugenio derbez daniel haddad jennifer trejo mia fernanda solis danilo guardiola escobar christopher zalla christopher zalla christopher zalla christopher zalla christopher zalla In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential... and perhaps even their genius."
12493,High and Low,A Yokohama shoe executive faces a wrenching choice when kidnappers mistakenly seize his chauffeur’s son but demand the ransom anyway.,1963-03-01,"['drama', 'crime']",0.3869209809264305,0.8300000000000001,1057,0.0077222116713851,"['toshirō mifune', 'tatsuya nakadai', 'kyōko kagawa', 'tatsuya mihashi', 'isao kimura']",akira kurosawa,"['chauffeur', 'police', 'ransom', 'manager', 'kidnapping', 'blackmail', 'heroin', 'film noir', 'black and white', 'shoe']",/tgNjemQPG96uIezpiUiXFcer5ga.jpg,drama crime chauffeur police ransom manager kidnapping blackmail heroin film_noir black_and_white shoe toshirō_mifune tatsuya_nakadai kyōko_kagawa tatsuya_mihashi isao_kimura akira_kurosawa a yokohama shoe executive faces a wrenching choice when kidnappers mistakenly seize his chauffeur’s son but demand the ransom anyway.,High and Low,High and Low High and Low High and Low high and low high and low drama crime chauffeur police ransom manager kidnapping blackmail heroin film noir black and white shoe toshirō mifune tatsuya nakadai kyōko kagawa tatsuya mihashi isao kimura akira kurosawa akira kurosawa akira kurosawa akira kurosawa akira kurosawa A Yokohama shoe executive faces a wrenching choice when kidnappers mistakenly seize his chauffeur’s son but demand the ransom anyway.
274,The Silence of the Lambs,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",1991-02-14,"['crime', 'thriller', 'drama']",0.3242506811989101,0.8346,17361,0.0053100253072869,"['jodie foster', 'anthony hopkins', 'scott glenn', 'ted levine', 'anthony heald']",jonathan demme,"['based on novel or book', 'kidnapping', 'psychopath', 'fbi', 'scientific study', 'murder', 'serial killer', 'psychological thriller', 'brutality', 'cannibal']",/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,"crime thriller drama based_on_novel_or_book kidnapping psychopath fbi scientific_study murder serial_killer psychological_thriller brutality cannibal jodie_foster anthony_hopkins scott_glenn ted_levine anthony_heald jonathan_demme clarice starling is a top student at the fbi's training academy.  jack crawford wants clarice to interview dr. hannibal lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  crawford believes that lecter may have insight into a case and that starling, as an attractive young woman, may be just the bait to draw him out.",The Silence of the Lambs,"The Silence of the Lambs The Silence of the Lambs The Silence of the Lambs the silence of the lambs the silence of the lambs crime thriller drama based on novel or book kidnapping psychopath fbi scientific study murder serial killer psychological thriller brutality cannibal jodie foster anthony hopkins scott glenn ted levine anthony heald jonathan demme jonathan demme jonathan demme jonathan demme jonathan demme Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out."
73,American History X,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",1998-07-01,['drama'],0.3242506811989101,0.8330000000000001,12213,0.0118763167076677,"['edward norton', 'edward furlong', ""beverly d'angelo"", 'jennifer lien', 'ethan suplee']",tony kaye,"['prison', 'neo-nazism', 'rape', 'skinhead', 'sibling relationship', 'swastika', 'nazi', 'brother', 'fascism', 'tragedy']",/x2drgoXYZ8484lqyDj7L1CEVR4T.jpg,"drama prison neo-nazism rape skinhead sibling_relationship swastika nazi brother fascism tragedy edward_norton edward_furlong beverly_d'angelo jennifer_lien ethan_suplee tony_kaye derek vineyard is paroled after serving 3 years in prison for killing two african-american men. through his brother, danny vineyard's narration, we learn that before going to prison, derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout l.a. and his actions greatly influenced danny. reformed and fresh out of prison, derek severs contact with the gang and becomes determined to keep danny from going down the same violent path as he did.",American History X,"American History X American History X American History X american history x american history x drama prison neo-nazism rape skinhead sibling relationship swastika nazi brother fascism tragedy edward norton edward furlong beverly d'angelo jennifer lien ethan suplee tony kaye tony kaye tony kaye tony kaye tony kaye Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did."
567,Rear Window,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,1954-08-01,"['thriller', 'mystery']",0.3051771117166212,0.8348000000000001,6927,0.0082428439560633,"['james stewart', 'grace kelly', 'wendell corey', 'thelma ritter', 'raymond burr']",alfred hitchcock,"['nurse', 'isolation', 'photographer', 'suspicion of murder', 'wheelchair', 'girlfriend', 'salesman', 'neighbor', 'whodunit', 'biting']",/ILVF0eJxHMddjxeQhswFtpMtqx.jpg,thriller mystery nurse isolation photographer suspicion_of_murder wheelchair girlfriend salesman neighbor whodunit biting james_stewart grace_kelly wendell_corey thelma_ritter raymond_burr alfred_hitchcock a wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Rear Window,Rear Window Rear Window Rear Window rear window rear window thriller mystery nurse isolation photographer suspicion of murder wheelchair girlfriend salesman neighbor whodunit biting james stewart grace kelly wendell corey thelma ritter raymond burr alfred hitchcock alfred hitchcock alfred hitchcock alfred hitchcock alfred hitchcock A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.
